time_utc,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,soil_moisture_0_to_7cm,soil_temperature_0_to_7cm,wind_speed_10m,surface_pressure,cloud_cover
2025-11-12T10:00,29.1,36,12.6,0.0,0.224,27.2,6.2,1009.1,0
2025-11-12T11:00,27.7,51,16.6,0.0,0.223,26.7,5.9,1009.2,0
2025-11-12T12:00,24.8,63,17.4,0.0,0.22,25.8,6.1,1009.3,0
2025-11-12T13:00,22.8,63,15.4,0.0,0.22,24.3,7.6,1009.6,0
2025-11-12T14:00,21.2,65,14.4,0.0,0.22,23.1,7.0,1010.2,0
2025-11-12T15:00,20.5,65,13.8,0.0,0.221,22.1,7.3,1010.9,0
2025-11-12T16:00,19.6,64,12.6,0.0,0.221,21.2,6.6,1011.2,0
2025-11-12T17:00,18.8,65,12.1,0.0,0.222,20.4,7.0,1011.2,0
2025-11-12T18:00,18.8,65,12.1,0.0,0.222,19.6,6.9,1011.2,0
2025-11-12T19:00,17.9,68,11.9,0.0,0.222,19.1,6.2,1010.9,0
2025-11-12T20:00,17.2,69,11.6,0.0,0.223,18.7,6.1,1010.6,0
2025-11-12T21:00,16.6,72,11.5,0.0,0.223,18.2,5.5,1010.6,0
2025-11-12T22:00,15.8,74,11.3,0.0,0.224,17.8,5.4,1010.4,0
2025-11-12T23:00,15.1,77,11.2,0.0,0.224,17.5,5.8,1010.4,0
2025-11-13T00:00,15.4,82,12.3,0.0,0.225,18.4,6.7,1011.1,0
2025-11-13T01:00,15.0,84,12.3,0.0,0.226,17.9,6.0,1011.6,0
2025-11-13T02:00,15.9,81,12.6,0.0,0.226,17.7,6.3,1012.7,0
2025-11-13T03:00,18.6,75,14.1,0.0,0.226,18.4,6.6,1013.3,0
2025-11-13T04:00,21.7,66,15.1,0.0,0.226,20.0,4.7,1013.8,0
2025-11-13T05:00,24.6,56,15.2,0.0,0.225,21.8,5.1,1013.8,0
2025-11-13T06:00,27.3,49,15.7,0.0,0.223,24.5,5.5,1013.1,0
2025-11-13T07:00,28.9,40,14.1,0.0,0.221,25.9,6.6,1012.1,0
2025-11-13T08:00,29.5,34,11.9,0.0,0.218,26.7,8.6,1011.0,0
2025-11-13T09:00,29.5,34,11.8,0.0,0.216,27.1,9.2,1010.0,0
2025-11-13T10:00,29.1,37,12.8,0.0,0.214,27.0,8.3,1009.5,0
2025-11-13T11:00,27.9,49,16.0,0.0,0.213,26.5,6.1,1009.4,0
2025-11-13T12:00,24.8,60,16.4,0.0,0.206,25.6,6.7,1009.6,0
2025-11-13T13:00,22.8,61,14.8,0.0,0.206,24.1,8.2,1010.0,0
2025-11-13T14:00,21.4,58,12.9,0.0,0.206,22.9,7.6,1010.6,0
2025-11-13T15:00,20.0,60,12.1,0.0,0.207,21.8,6.9,1011.1,0
2025-11-13T16:00,19.4,63,12.1,0.0,0.207,20.8,6.7,1011.3,0
2025-11-13T17:00,18.8,63,11.7,0.0,0.207,20.1,7.0,1011.0,0
2025-11-13T18:00,18.3,66,11.8,0.0,0.208,19.5,7.0,1010.9,0
2025-11-13T19:00,17.6,67,11.4,0.0,0.208,18.9,6.1,1010.4,0
2025-11-13T20:00,16.9,69,11.2,0.0,0.208,18.4,5.9,1010.2,0
2025-11-13T21:00,16.3,71,11.1,0.0,0.209,18.0,5.6,1009.9,0
2025-11-13T22:00,15.7,74,11.0,0.0,0.209,17.6,5.8,1009.9,0
2025-11-13T23:00,15.1,77,11.0,0.0,0.21,17.3,5.5,1009.9,0
2025-11-14T00:00,15.4,82,12.3,0.0,0.21,18.2,6.2,1010.5,0
2025-11-14T01:00,15.7,79,12.1,0.0,0.21,17.8,6.8,1011.1,0
2025-11-14T02:00,16.7,74,12.1,0.0,0.21,17.6,7.4,1011.9,0
2025-11-14T03:00,19.6,66,13.1,0.0,0.21,18.4,9.0,1012.4,0
2025-11-14T04:00,22.7,57,13.7,0.0,0.21,20.0,7.3,1012.7,0
2025-11-14T05:00,25.4,51,14.7,0.0,0.209,21.8,7.9,1012.5,0
2025-11-14T06:00,28.1,43,14.2,0.0,0.207,24.4,9.8,1012.0,0
2025-11-14T07:00,29.4,32,10.9,0.0,0.204,25.6,11.0,1011.0,0
2025-11-14T08:00,29.7,31,10.7,0.0,0.202,26.5,9.9,1010.0,0
2025-11-14T09:00,29.6,31,10.7,0.0,0.199,26.9,8.8,1009.1,0
2025-11-14T10:00,29.3,34,11.8,0.0,0.198,26.9,7.3,1008.6,0
2025-11-14T11:00,28.0,46,15.3,0.0,0.197,26.5,4.8,1008.7,0
2025-11-14T12:00,25.3,56,16.0,0.0,0.18,25.7,5.4,1008.6,0
2025-11-14T13:00,22.5,61,14.5,0.0,0.18,24.0,7.0,1009.1,0
2025-11-14T14:00,21.8,58,13.2,0.0,0.18,22.9,8.3,1010.0,0
2025-11-14T15:00,21.1,52,11.0,0.0,0.18,21.9,8.6,1010.6,0
2025-11-14T16:00,20.5,53,10.6,0.0,0.18,21.2,8.6,1010.9,0
2025-11-14T17:00,19.8,55,10.5,0.0,0.18,20.5,8.0,1010.7,0
2025-11-14T18:00,19.1,59,10.9,0.0,0.18,19.7,7.5,1010.6,0
2025-11-14T19:00,18.9,58,10.5,0.0,0.18,19.3,8.5,1010.4,0
2025-11-14T20:00,17.8,62,10.4,0.0,0.18,19.0,7.4,1010.3,0
2025-11-14T21:00,17.4,63,10.4,0.0,0.18,18.6,7.9,1010.1,0
2025-11-14T22:00,17.5,64,10.5,0.0,0.181,18.4,9.4,1010.1,0
2025-11-14T23:00,17.2,64,10.3,0.0,0.181,18.1,8.1,1010.2,0
2025-11-15T00:00,16.7,70,11.2,0.0,0.181,18.4,7.5,1010.6,0
2025-11-15T01:00,16.7,69,10.9,0.0,0.181,18.1,9.0,1011.2,0
2025-11-15T02:00,17.0,69,11.3,0.0,0.181,17.9,9.2,1012.0,0
2025-11-15T03:00,19.5,66,13.0,0.0,0.181,18.6,10.1,1012.5,0
2025-11-15T04:00,22.8,59,14.2,0.0,0.181,20.2,7.9,1012.8,0
2025-11-15T05:00,25.5,53,15.1,0.0,0.18,22.0,8.8,1012.8,0
2025-11-15T06:00,28.0,44,14.6,0.0,0.178,24.4,9.9,1012.5,0
2025-11-15T07:00,29.3,33,11.6,0.0,0.176,25.8,10.4,1011.7,0
2025-11-15T08:00,29.6,32,11.2,0.0,0.174,26.8,9.6,1010.7,0
2025-11-15T09:00,29.7,33,11.6,0.0,0.172,27.3,9.1,1009.9,0
2025-11-15T10:00,29.3,35,12.2,0.0,0.171,27.3,8.0,1009.5,0
2025-11-15T11:00,28.2,46,15.4,0.0,0.17,26.9,4.8,1009.5,0
2025-11-15T12:00,26.2,54,16.1,0.0,0.162,26.1,2.3,1009.7,0
2025-11-15T13:00,23.5,61,15.5,0.0,0.162,24.5,2.7,1010.2,0
2025-11-15T14:00,21.3,67,15.0,0.0,0.162,23.1,5.8,1011.1,0
2025-11-15T15:00,20.4,66,13.9,0.0,0.163,22.1,7.0,1011.9,0
2025-11-15T16:00,19.6,63,12.3,0.0,0.163,21.3,7.2,1012.3,0
2025-11-15T17:00,19.1,61,11.4,0.0,0.163,20.6,7.5,1012.4,0
2025-11-15T18:00,18.1,67,11.9,0.0,0.165,20.1,6.8,1012.3,0
2025-11-15T19:00,17.6,68,11.6,0.0,0.165,19.5,6.8,1011.8,0
2025-11-15T20:00,17.1,68,11.3,0.0,0.165,19.0,6.8,1011.9,0
2025-11-15T21:00,16.8,67,10.7,0.0,0.165,18.6,7.1,1011.8,0
2025-11-15T22:00,16.6,66,10.3,0.0,0.166,18.2,7.4,1011.7,0
2025-11-15T23:00,16.8,63,9.7,0.0,0.166,17.9,8.8,1011.8,0
2025-11-16T00:00,16.4,65,9.9,0.0,0.168,17.9,8.9,1012.3,0
2025-11-16T01:00,16.1,64,9.3,0.0,0.168,17.6,9.2,1013.2,0
2025-11-16T02:00,16.4,63,9.3,0.0,0.168,17.5,9.9,1014.2,0
2025-11-16T03:00,18.5,62,11.1,0.0,0.168,18.1,10.1,1014.8,0
2025-11-16T04:00,21.4,53,11.3,0.0,0.168,19.6,7.8,1015.5,0
2025-11-16T05:00,24.3,47,12.2,0.0,0.167,21.4,7.8,1015.6,0
2025-11-16T06:00,27.0,41,12.7,0.0,0.165,24.0,8.2,1014.7,0
2025-11-16T07:00,28.7,30,9.2,0.0,0.163,25.4,11.4,1013.6,0
2025-11-16T08:00,29.0,28,8.4,0.0,0.161,26.4,12.8,1012.7,0
2025-11-16T09:00,28.9,28,8.6,0.0,0.159,26.9,11.8,1012.0,0
2025-11-16T10:00,28.5,30,9.3,0.0,0.158,26.9,10.0,1011.5,0
2025-11-16T11:00,27.3,37,11.2,0.0,0.157,26.4,6.9,1011.5,0
2025-11-16T12:00,24.4,40,9.8,0.0,0.149,25.5,7.6,1011.6,0
2025-11-16T13:00,22.6,40,8.4,0.0,0.148,23.8,7.6,1012.1,0
2025-11-16T14:00,21.4,44,8.7,0.0,0.148,22.4,6.9,1012.7,0
2025-11-16T15:00,20.0,49,9.1,0.0,0.149,21.3,6.8,1013.2,0
2025-11-16T16:00,19.4,50,8.9,0.0,0.149,20.3,5.7,1013.4,0
2025-11-16T17:00,18.1,54,8.7,0.0,0.149,19.4,5.8,1013.5,0
2025-11-16T18:00,16.9,63,9.9,0.0,0.151,18.1,6.5,1013.6,0
2025-11-16T19:00,15.9,66,9.5,0.0,0.152,17.7,7.2,1012.9,0
2025-11-16T20:00,16.5,60,8.7,0.0,0.152,17.4,8.9,1012.7,0
2025-11-16T21:00,16.5,57,8.0,0.0,0.152,17.3,8.7,1012.4,0
2025-11-16T22:00,16.0,59,7.9,0.0,0.152,17.1,8.2,1012.1,0
2025-11-16T23:00,15.6,60,7.9,0.0,0.153,16.8,8.9,1012.3,0
2025-11-17T00:00,15.4,65,8.8,0.0,0.152,17.1,8.8,1012.5,0
2025-11-17T01:00,15.3,65,8.8,0.0,0.152,16.8,8.9,1013.2,0
2025-11-17T02:00,15.8,65,9.2,0.0,0.153,16.7,9.1,1013.9,0
2025-11-17T03:00,18.2,63,11.2,0.0,0.153,17.5,9.4,1014.2,0
2025-11-17T04:00,21.2,56,12.1,0.0,0.153,19.1,7.7,1014.4,0
2025-11-17T05:00,23.8,50,12.8,0.0,0.152,21.0,7.9,1014.6,0
2025-11-17T06:00,26.4,43,12.8,0.0,0.151,23.9,8.8,1013.7,0
2025-11-17T07:00,27.8,34,10.6,0.0,0.15,25.3,10.9,1012.9,0
2025-11-17T08:00,28.5,31,9.5,0.0,0.148,26.4,10.4,1012.0,0
2025-11-17T09:00,28.7,28,8.5,0.0,0.147,26.9,10.2,1011.2,0
2025-11-17T10:00,28.5,27,7.8,0.0,0.146,27.0,9.6,1010.6,0
2025-11-17T11:00,27.2,33,9.6,0.0,0.146,26.4,7.2,1010.5,0
2025-11-17T12:00,24.7,42,10.9,0.0,0.13,25.4,5.2,1010.6,0
2025-11-17T13:00,22.7,38,7.6,0.0,0.13,23.5,4.5,1011.2,0
2025-11-17T14:00,21.5,38,6.7,0.0,0.13,22.0,5.6,1011.9,0
2025-11-17T15:00,20.2,41,6.7,0.0,0.131,20.9,6.2,1012.4,0
2025-11-17T16:00,19.1,45,6.8,0.0,0.131,19.8,5.9,1012.6,0
2025-11-17T17:00,17.7,50,7.1,0.0,0.131,19.0,5.9,1012.7,0
2025-11-17T18:00,16.5,58,8.3,0.0,0.149,17.8,6.1,1012.4,0
2025-11-17T19:00,15.3,63,8.3,0.0,0.149,17.3,6.6,1012.0,0
2025-11-17T20:00,15.1,64,8.3,0.0,0.149,16.8,6.7,1011.6,0
2025-11-17T21:00,14.9,64,8.2,0.0,0.15,16.4,6.5,1011.1,0
2025-11-17T22:00,14.4,67,8.2,0.0,0.15,16.0,6.2,1010.8,0
2025-11-17T23:00,14.0,67,8.0,0.0,0.151,15.6,6.3,1010.7,0
2025-11-18T00:00,13.6,71,8.4,0.0,0.133,15.5,6.4,1011.0,0
2025-11-18T01:00,13.1,72,8.2,0.0,0.134,15.1,6.5,1011.5,0
2025-11-18T02:00,14.2,69,8.7,0.0,0.134,15.0,6.9,1012.1,0
2025-11-18T03:00,17.3,63,10.3,0.0,0.134,16.1,9.0,1012.7,0
2025-11-18T04:00,20.6,56,11.6,0.0,0.134,18.0,7.6,1013.1,0
2025-11-18T05:00,23.4,50,12.4,0.0,0.134,20.2,7.8,1013.1,0
2025-11-18T06:00,26.5,42,12.7,0.0,0.134,23.3,8.8,1011.7,0
2025-11-18T07:00,27.9,34,10.4,0.0,0.133,25.0,10.1,1010.9,0
2025-11-18T08:00,28.6,30,9.2,0.0,0.132,26.3,9.7,1009.5,0
2025-11-18T09:00,28.8,29,8.9,0.0,0.132,27.1,9.2,1008.8,0
2025-11-18T10:00,28.6,31,9.6,0.0,0.131,27.3,8.5,1008.3,0
2025-11-18T11:00,27.4,39,12.4,0.0,0.131,26.8,6.2,1008.1,0
2025-11-18T12:00,24.7,56,15.3,0.0,0.125,25.9,5.3,1008.1,0
2025-11-18T13:00,22.0,61,14.1,0.0,0.125,24.2,6.6,1008.4,0
2025-11-18T14:00,20.8,62,13.1,0.0,0.125,22.9,7.0,1009.1,0
2025-11-18T15:00,19.9,57,11.3,0.0,0.125,21.8,7.3,1009.6,0
2025-11-18T16:00,18.9,57,10.3,0.0,0.126,20.8,7.1,1009.9,0
2025-11-18T17:00,18.1,59,9.9,0.0,0.126,20.0,6.9,1009.7,0
2025-11-18T18:00,17.4,62,10.1,0.0,0.132,18.5,6.5,1009.5,0
2025-11-18T19:00,16.1,66,9.8,0.0,0.132,17.9,6.4,1009.3,0
2025-11-18T20:00,15.3,69,9.7,0.0,0.133,17.4,6.4,1009.2,0
2025-11-18T21:00,15.2,69,9.5,0.0,0.133,17.1,6.8,1008.8,0
2025-11-18T22:00,14.8,70,9.5,0.0,0.133,16.7,6.8,1008.8,0
2025-11-18T23:00,14.4,72,9.5,0.0,0.134,16.4,6.4,1009.0,0
2025-11-19T00:00,14.0,74,9.4,0.0,0.134,16.0,6.1,1009.3,0
2025-11-19T01:00,13.8,74,9.3,0.0,0.135,15.7,6.6,1010.2,0
2025-11-19T02:00,14.8,71,9.5,0.0,0.135,15.7,7.4,1011.2,0
2025-11-19T03:00,17.5,65,10.9,0.0,0.135,16.6,7.8,1012.2,0
2025-11-19T04:00,20.8,57,12.1,0.0,0.135,18.5,6.2,1012.6,0
2025-11-19T05:00,23.7,52,13.2,0.0,0.135,20.7,6.4,1012.6,0
2025-11-19T06:00,26.7,44,13.4,0.0,0.13,23.8,6.7,1011.8,0
2025-11-19T07:00,28.0,37,12.1,0.0,0.129,25.6,5.4,1011.0,0
2025-11-19T08:00,28.6,35,11.8,0.0,0.129,27.1,4.5,1009.9,0
2025-11-19T09:00,28.9,34,11.6,0.0,0.128,27.9,4.9,1008.8,0
2025-11-19T10:00,28.8,36,12.1,0.0,0.128,28.1,5.2,1008.4,0
2025-11-19T11:00,27.8,44,14.5,0.0,0.127,27.6,4.4,1008.3,0
2025-11-19T12:00,25.1,57,16.0,0.0,0.118,26.7,5.3,1008.3,0
2025-11-19T13:00,22.4,61,14.6,0.0,0.119,25.0,6.4,1008.8,0
2025-11-19T14:00,21.5,62,13.8,0.0,0.119,23.6,7.6,1009.5,0
2025-11-19T15:00,21.3,51,10.8,0.0,0.119,22.6,9.5,1009.8,0
2025-11-19T16:00,20.6,49,9.5,0.0,0.119,21.8,10.6,1010.1,0
2025-11-19T17:00,20.0,51,9.5,0.0,0.12,21.2,10.0,1010.1,0
2025-11-19T18:00,19.3,56,10.3,0.0,0.13,19.5,8.7,1010.1,0
2025-11-19T19:00,17.6,64,10.6,0.0,0.131,19.1,7.3,1009.8,0
2025-11-19T20:00,17.2,65,10.6,0.0,0.131,18.7,8.0,1009.7,0
2025-11-19T21:00,16.7,67,10.6,0.0,0.131,18.3,7.6,1009.8,0
2025-11-19T22:00,16.1,70,10.7,0.0,0.132,18.0,7.7,1009.6,0
2025-11-19T23:00,15.7,73,10.9,0.0,0.132,17.7,7.4,1009.7,0
2025-11-20T00:00,15.6,74,11.0,0.0,0.125,17.9,7.5,1010.2,0
2025-11-20T01:00,15.3,76,11.0,0.0,0.125,17.5,6.9,1010.8,0
2025-11-20T02:00,15.8,74,11.1,0.0,0.126,17.3,7.0,1011.8,0
2025-11-20T03:00,18.6,66,12.2,0.0,0.126,18.0,8.3,1012.4,0
2025-11-20T04:00,21.8,58,13.1,0.0,0.126,19.7,7.0,1013.0,0
2025-11-20T05:00,24.5,52,14.1,0.0,0.126,21.8,7.6,1013.0,0
2025-11-20T06:00,27.1,45,14.2,0.0,0.126,24.3,7.9,1012.3,0
2025-11-20T07:00,28.5,37,12.6,0.0,0.126,26.1,7.5,1011.1,0
2025-11-20T08:00,29.2,34,11.9,0.0,0.125,27.5,7.2,1010.0,0
2025-11-20T09:00,29.5,34,12.0,0.0,0.125,28.3,6.7,1009.1,0
2025-11-20T10:00,29.3,35,12.1,0.0,0.125,28.5,7.3,1008.4,0
2025-11-20T11:00,28.3,42,14.0,0.0,0.125,28.0,5.8,1008.3,0
2025-11-20T12:00,25.8,56,16.5,0.0,0.124,27.0,4.9,1008.5,0
2025-11-20T13:00,22.9,63,15.5,0.0,0.125,25.2,6.3,1009.0,0
2025-11-20T14:00,21.8,65,15.0,0.0,0.125,23.9,6.7,1009.6,0
2025-11-20T15:00,21.2,60,13.1,0.0,0.125,22.9,7.7,1010.3,0
2025-11-20T16:00,20.8,57,12.1,0.0,0.125,22.0,8.3,1010.9,0
2025-11-20T17:00,20.2,59,12.0,0.0,0.125,21.4,8.0,1011.0,0
2025-11-20T18:00,19.8,63,12.6,0.0,0.126,20.3,8.3,1011.1,0
2025-11-20T19:00,18.6,68,12.6,0.0,0.126,19.9,7.4,1010.6,0
2025-11-20T20:00,17.8,71,12.6,0.0,0.127,19.4,6.9,1010.6,0
2025-11-20T21:00,17.6,72,12.6,0.0,0.127,19.1,7.8,1010.4,0
2025-11-20T22:00,16.6,79,12.8,0.0,0.127,18.7,6.0,1010.7,0
2025-11-20T23:00,16.0,82,12.9,0.0,0.128,18.3,5.8,1010.7,0
2025-11-21T00:00,16.1,83,13.2,0.0,0.128,18.5,6.2,1011.0,0
2025-11-21T01:00,16.4,81,13.1,0.0,0.128,18.1,6.8,1011.4,0
2025-11-21T02:00,17.8,73,12.9,0.0,0.129,18.0,8.2,1012.2,0
2025-11-21T03:00,20.6,66,14.0,0.0,0.129,18.9,9.4,1012.9,0
2025-11-21T04:00,23.1,59,14.7,0.0,0.129,20.5,7.4,1013.4,0
2025-11-21T05:00,25.7,54,15.7,0.0,0.129,22.6,7.0,1013.4,0
2025-11-21T06:00,28.0,47,15.5,0.0,0.128,24.8,6.7,1013.1,0
2025-11-21T07:00,29.2,41,14.6,0.0,0.128,26.7,5.3,1012.1,0
2025-11-21T08:00,29.8,39,14.2,0.0,0.127,28.1,4.4,1010.9,0
2025-11-21T09:00,30.0,38,14.0,0.0,0.127,29.0,4.5,1009.8,0
2025-11-21T10:00,29.9,38,14.0,0.0,0.126,29.1,5.4,1009.5,0
2025-11-21T11:00,29.0,46,16.0,0.0,0.126,28.6,4.5,1009.4,0
2025-11-21T12:00,26.4,60,17.9,0.0,0.124,27.5,4.6,1009.6,0
2025-11-21T13:00,23.7,66,16.9,0.0,0.125,25.8,6.4,1010.2,0
2025-11-21T14:00,22.3,71,16.7,0.0,0.125,24.5,6.2,1010.8,0
2025-11-21T15:00,22.0,64,14.9,0.0,0.125,23.5,7.6,1011.3,0
2025-11-21T16:00,22.1,55,12.6,0.0,0.125,22.7,10.1,1011.2,0
2025-11-21T17:00,21.7,54,12.0,0.0,0.125,22.2,10.3,1011.1,0
2025-11-21T18:00,20.8,60,12.7,0.0,0.135,20.9,8.7,1011.3,0
2025-11-21T19:00,19.1,67,12.8,0.0,0.135,20.4,7.0,1010.6,0
2025-11-21T20:00,18.1,72,12.9,0.0,0.135,19.9,6.4,1010.3,0
2025-11-21T21:00,17.3,75,12.9,0.0,0.136,19.4,6.2,1010.0,0
2025-11-21T22:00,16.7,78,12.8,0.0,0.136,19.0,6.2,1009.9,0
2025-11-21T23:00,16.3,79,12.7,0.0,0.136,18.6,6.5,1009.9,0
2025-11-22T00:00,16.1,82,13.0,0.0,0.135,19.3,6.0,1009.8,0
2025-11-22T01:00,16.1,82,13.0,0.0,0.135,18.7,6.3,1010.1,0
2025-11-22T02:00,16.8,80,13.3,0.0,0.135,18.4,7.3,1011.0,0
2025-11-22T03:00,19.3,74,14.5,0.0,0.135,19.1,8.4,1011.7,0
2025-11-22T04:00,22.5,64,15.4,0.0,0.135,20.6,6.7,1012.1,0
2025-11-22T05:00,25.5,56,16.0,0.0,0.135,22.7,7.0,1012.0,0
2025-11-22T06:00,27.9,50,16.5,0.0,0.135,24.6,6.9,1011.4,0
2025-11-22T07:00,29.4,44,15.9,0.0,0.134,26.5,5.6,1010.3,0
2025-11-22T08:00,30.3,38,14.5,0.0,0.133,28.0,4.5,1009.2,0
2025-11-22T09:00,30.6,36,13.7,0.0,0.132,28.8,3.1,1008.2,0
2025-11-22T10:00,30.5,36,13.7,0.0,0.132,29.1,2.9,1007.8,0
2025-11-22T11:00,29.4,48,17.2,0.0,0.131,28.6,3.9,1007.8,0
2025-11-22T12:00,26.1,60,17.6,0.0,0.133,27.3,6.0,1007.8,1
2025-11-22T13:00,23.6,65,16.5,0.0,0.134,25.7,7.0,1008.0,0
2025-11-22T14:00,22.4,63,15.0,0.0,0.134,24.3,7.2,1008.8,0
2025-11-22T15:00,21.6,62,13.9,0.0,0.134,23.2,7.2,1009.6,0
2025-11-22T16:00,20.7,61,13.0,0.0,0.134,22.3,7.0,1009.9,1
2025-11-22T17:00,20.0,60,12.1,0.0,0.134,21.6,7.2,1010.0,0
2025-11-22T18:00,19.8,62,12.3,0.0,0.136,20.0,7.8,1010.0,0
2025-11-22T19:00,19.1,64,12.1,0.0,0.137,19.7,8.4,1009.6,0
2025-11-22T20:00,18.6,65,11.9,0.0,0.137,19.5,7.3,1009.5,0
2025-11-22T21:00,17.7,69,11.9,0.0,0.137,19.2,6.6,1009.0,0
2025-11-22T22:00,17.0,72,11.8,0.0,0.137,18.8,6.3,1009.0,0
2025-11-22T23:00,16.6,73,11.7,0.0,0.138,18.5,6.4,1009.2,0
2025-11-23T00:00,16.2,81,13.0,0.0,0.16,18.9,5.6,1009.2,0
2025-11-23T01:00,16.0,83,13.1,0.0,0.16,18.5,5.6,1009.9,0
2025-11-23T02:00,16.6,82,13.4,0.0,0.161,18.3,7.6,1010.5,7
2025-11-23T03:00,18.9,78,14.9,0.0,0.161,19.0,8.6,1011.0,35
2025-11-23T04:00,22.0,70,16.2,0.0,0.161,20.4,6.2,1011.5,23
2025-11-23T05:00,25.0,61,17.0,0.0,0.16,22.3,6.5,1011.5,65
2025-11-23T06:00,27.4,56,17.8,0.0,0.162,24.0,5.6,1011.1,97
2025-11-23T07:00,28.9,52,17.9,0.0,0.161,25.8,6.2,1010.1,56
2025-11-23T08:00,29.7,47,17.4,0.0,0.16,27.1,7.0,1008.8,14
2025-11-23T09:00,30.0,45,16.7,0.0,0.158,27.9,7.2,1007.8,0
2025-11-23T10:00,29.7,45,16.5,0.0,0.157,28.0,8.0,1007.4,0
2025-11-23T11:00,28.5,52,17.7,0.0,0.157,27.6,7.8,1007.3,0
2025-11-23T12:00,25.9,62,18.1,0.0,0.15,26.7,6.4,1007.6,1
2025-11-23T13:00,23.6,68,17.3,0.0,0.15,25.2,6.5,1007.9,0
2025-11-23T14:00,22.5,68,16.4,0.0,0.15,23.9,7.0,1008.6,0
2025-11-23T15:00,21.6,68,15.6,0.0,0.15,23.0,6.9,1009.1,0
2025-11-23T16:00,20.3,73,15.3,0.0,0.151,22.1,6.3,1009.3,0
2025-11-23T17:00,19.5,75,15.0,0.0,0.151,21.4,6.2,1009.5,0
2025-11-23T18:00,18.9,79,15.3,0.0,0.171,20.3,6.0,1009.6,0
2025-11-23T19:00,18.0,80,14.5,0.0,0.171,19.8,6.0,1009.3,9
2025-11-23T20:00,17.7,79,13.9,0.0,0.171,19.4,4.8,1009.4,62
2025-11-23T21:00,17.3,78,13.4,0.0,0.172,19.0,6.8,1009.2,82
2025-11-23T22:00,17.1,76,12.8,0.0,0.172,18.8,7.6,1008.9,26
2025-11-23T23:00,16.8,74,12.1,0.0,0.173,18.5,7.9,1009.1,0
2025-11-24T00:00,16.5,80,13.0,0.0,0.169,19.2,5.9,1009.2,0
2025-11-24T01:00,16.5,81,13.2,0.0,0.169,18.7,6.2,1009.7,0
2025-11-24T02:00,17.0,84,14.2,0.0,0.17,18.5,6.5,1010.4,0
2025-11-24T03:00,19.7,82,16.5,0.0,0.17,19.3,6.9,1011.0,0
2025-11-24T04:00,23.0,76,18.6,0.0,0.17,20.9,5.6,1011.3,0
2025-11-24T05:00,25.6,68,19.3,0.0,0.17,22.8,5.0,1011.3,0
2025-11-24T06:00,27.5,65,20.2,0.0,0.172,24.3,3.5,1010.8,0
2025-11-24T07:00,28.9,61,20.5,0.0,0.171,26.1,3.1,1009.8,0
2025-11-24T08:00,29.7,56,20.0,0.0,0.17,27.5,3.7,1008.8,0
2025-11-24T09:00,30.0,53,19.3,0.0,0.168,28.2,5.1,1007.9,0
2025-11-24T10:00,29.7,52,18.9,0.0,0.167,28.4,6.5,1007.8,0
2025-11-24T11:00,28.8,58,19.6,0.0,0.167,27.9,7.0,1007.9,0
2025-11-24T12:00,26.2,68,19.9,0.0,0.163,27.0,6.0,1008.0,0
2025-11-24T13:00,24.3,72,18.9,0.0,0.163,25.6,6.8,1008.3,0
2025-11-24T14:00,22.9,74,18.0,0.0,0.163,24.5,6.4,1009.1,0
2025-11-24T15:00,22.0,76,17.6,0.0,0.164,23.4,5.9,1009.9,0
2025-11-24T16:00,21.3,77,17.2,0.0,0.164,22.6,5.6,1010.4,0
2025-11-24T17:00,20.6,79,16.8,0.0,0.165,22.0,5.8,1010.6,0
2025-11-24T18:00,20.0,83,17.0,0.0,0.172,21.8,6.2,1010.4,26
2025-11-24T19:00,20.0,77,15.8,0.0,0.172,21.3,6.2,1010.1,2
2025-11-24T20:00,19.8,73,14.9,0.0,0.173,20.9,6.8,1009.9,0
2025-11-24T21:00,19.4,75,14.8,0.0,0.173,20.6,6.6,1009.5,0
2025-11-24T22:00,19.1,76,14.9,0.0,0.173,20.3,6.9,1009.3,0
2025-11-24T23:00,18.9,78,15.0,0.0,0.174,20.1,6.8,1009.4,0
2025-11-25T00:00,19.0,82,15.9,0.0,0.172,20.4,7.3,1009.3,9
2025-11-25T01:00,19.3,84,16.5,0.0,0.172,20.2,8.2,1009.6,7
2025-11-25T02:00,19.9,86,17.4,0.0,0.173,20.2,9.0,1010.3,61
2025-11-25T03:00,22.1,81,18.6,0.0,0.173,20.9,9.0,1010.9,31
2025-11-25T04:00,24.5,74,19.5,0.0,0.173,22.3,8.0,1011.5,87
2025-11-25T05:00,26.8,67,20.3,0.0,0.172,23.9,7.5,1011.4,1
2025-11-25T06:00,28.2,63,20.6,0.0,0.174,24.8,5.4,1010.4,23
2025-11-25T07:00,29.4,60,20.9,0.0,0.173,26.6,3.1,1009.5,3
2025-11-25T08:00,30.1,57,20.7,0.0,0.172,27.9,2.2,1008.3,13
2025-11-25T09:00,30.3,56,20.5,0.0,0.171,28.7,2.8,1007.4,11
2025-11-25T10:00,30.1,57,20.5,0.0,0.17,28.8,4.5,1007.1,8
2025-11-25T11:00,29.3,61,20.9,0.0,0.169,28.4,6.4,1007.0,13
2025-11-25T12:00,27.3,71,21.5,0.0,0.169,27.6,6.8,1007.2,8
2025-11-25T13:00,25.6,74,20.7,0.0,0.17,26.4,6.6,1007.8,3
